Block ID,Code Range(Jimple),Type,Method(IF),Class,Parent BlockID,Original(Y/N),Feature ID
"0","-","Class","-","org.apache.mahout.cf.taste.common.NoSuchItemException","-","Y",""
"1","[0:2]","Method","<init>","org.apache.mahout.cf.taste.common.NoSuchItemException","0","Y",""
"2","[0:4]","Method","<init>","org.apache.mahout.cf.taste.common.NoSuchItemException","0","Y",""
"3","[0:3]","Method","<init>","org.apache.mahout.cf.taste.common.NoSuchItemException","0","Y",""
"4","-","Class","-","org.apache.mahout.cf.taste.common.NoSuchUserException","-","Y",""
"5","[0:2]","Method","<init>","org.apache.mahout.cf.taste.common.NoSuchUserException","4","Y",""
"6","[0:4]","Method","<init>","org.apache.mahout.cf.taste.common.NoSuchUserException","4","Y",""
"7","[0:3]","Method","<init>","org.apache.mahout.cf.taste.common.NoSuchUserException","4","Y",""
"8","-","Class","-","org.apache.mahout.cf.taste.common.Refreshable","-","Y",""
"9","-","Class","-","org.apache.mahout.cf.taste.common.TasteException","-","Y",""
"10","[0:2]","Method","<init>","org.apache.mahout.cf.taste.common.TasteException","9","Y",""
"11","[0:3]","Method","<init>","org.apache.mahout.cf.taste.common.TasteException","9","Y",""
"12","[0:3]","Method","<init>","org.apache.mahout.cf.taste.common.TasteException","9","Y",""
"13","[0:4]","Method","<init>","org.apache.mahout.cf.taste.common.TasteException","9","Y",""
"14","-","Class","-","org.apache.mahout.cf.taste.common.Weighting","-","Y",""
"15","[0:3]","Method","values","org.apache.mahout.cf.taste.common.Weighting","14","Y",""
"16","[0:3]","Method","valueOf","org.apache.mahout.cf.taste.common.Weighting","14","Y",""
"17","[0:4]","Method","<init>","org.apache.mahout.cf.taste.common.Weighting","14","Y",""
"18","[0:12]","Method","<clinit>","org.apache.mahout.cf.taste.common.Weighting","14","Y",""
"19","-","Class","-","org.apache.mahout.cf.taste.eval.DataModelBuilder","-","Y",""
"20","-","Class","-","org.apache.mahout.cf.taste.eval.IRStatistics","-","Y",""
"21","-","Class","-","org.apache.mahout.cf.taste.eval.RecommenderBuilder","-","Y",""
"22","-","Class","-","org.apache.mahout.cf.taste.eval.RecommenderEvaluator","-","Y",""
"23","-","Class","-","org.apache.mahout.cf.taste.eval.RecommenderIRStatsEvaluator","-","Y",""
"24","-","Class","-","org.apache.mahout.cf.taste.eval.RelevantItemsDataSplitter","-","Y",""
"25","-","Class","-","org.apache.mahout.cf.taste.hadoop.als.ALS","-","Y",""
