ContextID,SootMethod,SootClass
1,"<org.hipi.image.ByteImage: boolean equals(java.lang.Object)>","org.hipi.image.ByteImage"
2,"<org.hipi.image.ByteImage: boolean equalsWithTolerance(org.hipi.image.RasterImage,float)>","org.hipi.image.ByteImage"
3,"<org.hipi.image.ByteImage: byte[] getData()>","org.hipi.image.ByteImage"
4,"<org.hipi.image.ByteImage: java.lang.String hex()>","org.hipi.image.ByteImage"
5,"<org.hipi.image.ByteImage: org.hipi.image.HipiImage$HipiImageType getType()>","org.hipi.image.ByteImage"
6,"<org.hipi.image.ByteImage: void <init>()>","org.hipi.image.ByteImage"
7,"<org.hipi.image.FloatImage: boolean equals(java.lang.Object)>","org.hipi.image.FloatImage"
8,"<org.hipi.image.FloatImage: boolean equalsWithTolerance(org.hipi.image.RasterImage,float)>","org.hipi.image.FloatImage"
9,"<org.hipi.image.FloatImage: float[] getData()>","org.hipi.image.FloatImage"
10,"<org.hipi.image.FloatImage: java.lang.String hex()>","org.hipi.image.FloatImage"
11,"<org.hipi.image.FloatImage: org.hipi.image.HipiImage$HipiImageType getType()>","org.hipi.image.FloatImage"
12,"<org.hipi.image.FloatImage: void <init>()>","org.hipi.image.FloatImage"
13,"<org.hipi.image.FloatImage: void <init>(int,int,int)>","org.hipi.image.FloatImage"
14,"<org.hipi.image.FloatImage: void <init>(int,int,int,float[])>","org.hipi.image.FloatImage"
15,"<org.hipi.image.FloatImage: void <init>(int,int,int,org.hipi.image.HipiImageHeader$HipiImageFormat,org.hipi.image.HipiImageHeader$HipiColorSpace)>","org.hipi.image.FloatImage"
16,"<org.hipi.image.FloatImage: void add(float)>","org.hipi.image.FloatImage"
17,"<org.hipi.image.FloatImage: void add(org.hipi.image.FloatImage)>","org.hipi.image.FloatImage"
18,"<org.hipi.image.FloatImage: void checkCompatibleInputImage(org.hipi.image.FloatImage)>","org.hipi.image.FloatImage"
19,"<org.hipi.image.FloatImage: void multiply(org.hipi.image.FloatImage)>","org.hipi.image.FloatImage"
20,"<org.hipi.image.FloatImage: void scale(float)>","org.hipi.image.FloatImage"
21,"<org.hipi.image.HipiImage$HipiImageType: int toInteger()>","org.hipi.image.HipiImage$HipiImageType"
22,"<org.hipi.image.HipiImage$HipiImageType: org.hipi.image.HipiImage$HipiImageType fromInteger(int)>","org.hipi.image.HipiImage$HipiImageType"
23,"<org.hipi.image.HipiImage$HipiImageType: org.hipi.image.HipiImage$HipiImageType getDefault()>","org.hipi.image.HipiImage$HipiImageType"
24,"<org.hipi.image.HipiImage$HipiImageType: org.hipi.image.HipiImage$HipiImageType valueOf(java.lang.String)>","org.hipi.image.HipiImage$HipiImageType"
